date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-11-22 00:00:00,7087.4,0.024220000000000002,0.025569999999999996,0.02403,0.02452,0.0010822222222222223,False,False,False,False,False,1.0,0.02452,6.0,0.02549,0.02355325050459483,0.012386457473162693
2020-11-22 01:00:00,2702.11,0.02452,0.02428,0.0233,0.02349,0.0010894736842105262,False,False,False,False,False,2.0,0.02349,1.0,0.02549,0.02355325050459483,-0.04200652528548121
2020-11-22 02:00:00,3012.19,0.023489999999999997,0.024130000000000002,0.02347,0.02368,0.001068,False,False,False,False,False,2.0,0.02349,3.0,0.02549,0.02355325050459483,0.00808854831843342
2020-11-22 03:00:00,3843.74,0.023680000000000003,0.023910000000000004,0.022759999999999996,0.0233,0.0010721000000000003,False,False,False,False,False,2.0,0.0233,1.0,0.02549,0.02355325050459483,-0.01604729729729726
2020-11-22 04:00:00,2401.85,0.023300000000000005,0.02329,0.02222,0.02236,0.0010724950000000003,False,False,False,False,False,2.0,0.02236,1.0,0.02549,0.02355325050459483,-0.040343347639484994
2020-11-22 05:00:00,1990.08,0.02236,0.0228,0.02201,0.02267,0.0010583702500000004,False,False,False,False,False,2.0,0.02236,5.0,0.02549,0.02355325050459483,0.013864042933810383
2020-11-22 06:00:00,2231.48,0.02267,0.02303,0.02238,0.02271,0.0010379517375000004,False,False,False,False,False,1.0,0.02271,6.0,0.02549,0.02355325050459483,0.0017644464049404451
2020-11-22 07:00:00,3414.28,0.02271,0.0228,0.02232,0.0225,0.0010100541506250003,False,False,False,False,False,1.0,0.02271,3.0,0.02549,0.02355325050459483,-0.009247027741083325
2020-11-22 08:00:00,3073.51,0.0225,0.02229,0.02183,0.02183,0.0009930514430937503,False,False,False,False,False,2.0,0.02183,1.0,0.02549,0.02355325050459483,-0.029777777777777792
2020-11-22 09:00:00,5929.68,0.02183,0.02269,0.0217,0.02268,0.0009928988709390627,False,False,False,False,False,1.0,0.02268,6.0,0.02549,0.02355325050459483,0.03893724232707285
2020-11-22 10:00:00,4865.56,0.02268,0.022740000000000003,0.02163,0.02177,0.0009987539273921097,False,False,False,False,False,2.0,0.02177,1.0,0.02549,0.02355325050459483,-0.0401234567901233
2020-11-22 11:00:00,4842.31,0.02177,0.02151,0.0208,0.02106,0.0009973162310225043,False,False,False,False,False,2.0,0.02106,1.0,0.02549,0.02355325050459483,-0.03261368856224167
2020-11-22 12:00:00,1728.5,0.02106,0.02168,0.02116,0.02149,0.0009784504194713791,False,False,False,False,False,1.0,0.02149,6.0,0.02549,0.02355325050459483,0.020417853751186987
2020-11-22 13:00:00,7657.28,0.02149,0.02282,0.02171,0.02227,0.0009960278984978102,False,False,False,False,False,1.0,0.02227,6.0,0.02549,0.02355325050459483,0.036295951605398
2020-11-22 14:00:00,1675.3,0.02227,0.0222,0.02179,0.0218,0.0009702265035729198,False,False,False,False,False,2.0,0.0218,1.0,0.02549,0.02355325050459483,-0.021104625056129422
2020-11-22 15:00:00,2597.86,0.0218,0.02241,0.02186,0.0222,0.0009522151783942738,False,False,False,False,False,1.0,0.0222,6.0,0.02549,0.02355325050459483,0.01834862385321112
2020-11-22 16:00:00,2336.69,0.0222,0.02305,0.022409999999999996,0.02286,0.0009471044194745602,False,False,False,False,False,1.0,0.02286,6.0,0.02549,0.02355325050459483,0.029729729729729648
2020-11-22 17:00:00,2457.61,0.022860000000000002,0.02332,0.02277,0.02291,0.0009272491985008323,False,False,False,False,False,1.0,0.02291,6.0,0.02549,0.02355325050459483,0.0021872265966755844
2020-11-22 18:00:00,2221.26,0.02291,0.02346,0.022449999999999998,0.02287,0.0009313867385757909,False,False,False,False,False,1.0,0.02291,6.0,0.02549,0.02355325050459483,-0.0017459624618070269
2020-11-22 19:00:00,1594.04,0.022870000000000005,0.02339,0.02293,0.02312,0.0009108174016470013,False,False,False,False,False,1.0,0.02312,6.0,0.02549,0.02355325050459483,0.010931351114997767
2020-11-22 20:00:00,1795.15,0.02312,0.02324,0.02272,0.02293,0.0008912765315646512,False,False,False,False,False,1.0,0.02312,3.0,0.02549,0.02355325050459483,-0.008217993079584929
2020-11-22 21:00:00,1492.25,0.02293,0.02318,0.02276,0.02287,0.0008677127049864187,False,False,False,False,False,1.0,0.02312,2.0,0.02549,0.02355325050459483,-0.0026166593981682418
2020-11-22 22:00:00,1616.45,0.02287,0.0233,0.022759999999999996,0.0233,0.0008513270697370981,False,False,False,False,False,1.0,0.0233,6.0,0.02549,0.02355325050459483,0.018801923917796337
2020-11-22 23:00:00,4429.92,0.023300000000000005,0.022850000000000002,0.02225,0.02257,0.0008612607162502433,False,False,False,False,False,2.0,0.02257,1.0,0.02549,0.02355325050459483,-0.031330472103004325
2020-11-23 00:00:00,2268.14,0.02257,0.02228,0.02154,0.02176,0.0008696976804377311,False,False,False,False,False,2.0,0.02176,1.0,0.02549,0.02355325050459483,-0.03588834736375712
2020-11-23 01:00:00,1018.93,0.02176,0.02211,0.02175,0.022,0.0008442127964158447,False,False,False,False,False,2.0,0.02176,5.0,0.02549,0.02355325050459483,0.011029411764705843
2020-11-23 02:00:00,1262.69,0.022,0.02215,0.02186,0.02215,0.0008165021565950524,False,False,False,False,False,1.0,0.02215,6.0,0.02549,0.02355325050459483,0.006818181818181834
2020-11-23 03:00:00,745.67,0.02215,0.0227,0.02215,0.02232,0.0008031770487652999,False,False,False,False,False,1.0,0.02232,6.0,0.02549,0.02355325050459483,0.007674943566591486
2020-11-23 04:00:00,1009.14,0.02232,0.02295,0.02234,0.02278,0.0007945181963270351,False,False,False,False,False,1.0,0.02278,6.0,0.02549,0.02355325050459483,0.020609318996415826
2020-11-23 05:00:00,1867.49,0.02278,0.022889999999999997,0.02252,0.02274,0.0007732922865106832,False,False,False,False,False,1.0,0.02278,6.0,0.02549,0.02355325050459483,-0.0017559262510975504
2020-11-23 06:00:00,2864.11,0.02274,0.0231,0.022520000000000002,0.02261,0.0007636276721851489,False,False,False,False,False,1.0,0.02278,3.0,0.02549,0.02355325050459483,-0.005716798592787953
2020-11-23 07:00:00,2918.65,0.02261,0.02302,0.02228,0.02296,0.0007624462885758913,False,False,False,False,False,1.0,0.02296,6.0,0.02549,0.02355325050459483,0.015479876160990669
2020-11-23 08:00:00,1724.57,0.02296,0.023180000000000003,0.02279,0.02286,0.0007438239741470969,False,False,False,False,False,1.0,0.02296,4.0,0.02549,0.02355325050459483,-0.004355400696864242
2020-11-23 09:00:00,3550.57,0.02286,0.02331,0.02295,0.02306,0.0007291327754397421,False,False,False,False,False,1.0,0.02306,6.0,0.02549,0.02355325050459483,0.008748906386701671
2020-11-23 10:00:00,1896.9,0.02306,0.023490000000000004,0.02315,0.02341,0.0007141761366677552,False,False,False,False,False,1.0,0.02341,6.0,0.02549,0.02355325050459483,0.015177797051170838
2020-11-23 11:00:00,3225.68,0.023410000000000004,0.02385,0.02319,0.0238,0.0007114673298343675,False,False,False,False,False,1.0,0.0238,6.0,0.02549,0.02355325050459483,0.01665954720205054
2020-11-23 12:00:00,1739.61,0.023800000000000005,0.02408,0.02345,0.02353,0.0007073939633426492,False,False,False,False,False,2.0,0.02353,1.0,0.02549,0.02355325050459483,-0.011344537815126121
2020-11-23 13:00:00,2279.25,0.02353,0.023780000000000003,0.0231,0.02324,0.0007060242651755169,False,False,False,False,False,2.0,0.02324,1.0,0.02549,0.02355325050459483,-0.01232469188270291
2020-11-23 14:00:00,3343.64,0.02324,0.02374,0.0232,0.02369,0.0006977230519167412,False,False,False,False,False,1.0,0.02369,6.0,0.02549,0.02355325050459483,0.019363166953528355
2020-11-23 15:00:00,2714.08,0.02369,0.02355,0.02278,0.02328,0.000708336899320904,False,False,False,False,False,2.0,0.02328,1.0,0.02549,0.02355325050459483,-0.017306880540312375
2020-11-23 16:00:00,3094.28,0.02328,0.02377,0.02296,0.023,0.0007134200543548587,False,False,False,False,False,2.0,0.023,1.0,0.02549,0.02355325050459483,-0.012027491408934665
2020-11-23 17:00:00,1069.58,0.023,0.02323,0.022840000000000003,0.023,0.0006972490516371156,False,False,False,False,False,2.0,0.023,1.0,0.02549,0.02355325050459483,0.0
2020-11-23 18:00:00,1780.23,0.023,0.02322,0.02285,0.0232,0.00068088659905526,False,False,False,False,False,2.0,0.023,5.0,0.02549,0.02355325050459483,0.008695652173912993
2020-11-23 19:00:00,2258.96,0.0232,0.02345,0.02309,0.02332,0.0006648422691024969,False,False,False,False,False,1.0,0.02332,6.0,0.02549,0.02355325050459483,0.005172413793103514
2020-11-23 20:00:00,448.21,0.02332,0.02335,0.02317,0.02335,0.000640600155647372,False,False,False,False,False,1.0,0.02335,6.0,0.02549,0.02355325050459483,0.0012864493996569415
2020-11-23 21:00:00,1082.64,0.02335,0.02382,0.02341,0.02351,0.0006320701478650035,False,False,False,False,False,1.0,0.02351,6.0,0.02549,0.02355325050459483,0.006852248394004334
2020-11-23 22:00:00,1713.19,0.02351,0.023860000000000003,0.02345,0.02353,0.0006209666404717536,False,False,False,False,False,1.0,0.02353,6.0,0.02549,0.02355325050459483,0.0008507018290089263
2020-11-23 23:00:00,1746.62,0.023529999999999995,0.02377,0.02323,0.02349,0.0006169183084481658,False,False,False,False,False,1.0,0.02353,6.0,0.02549,0.02355325050459483,-0.0016999575010624435
2020-11-24 00:00:00,1813.5,0.02349,0.02398,0.02353,0.02359,0.0006105723930257575,False,False,False,False,False,1.0,0.02359,6.0,0.02549,0.02355325050459483,0.004257130693912314
2020-11-24 01:00:00,2110.24,0.023589999999999996,0.02512,0.02382,0.02512,0.0006565437733744697,False,False,False,False,False,1.0,0.02512,6.0,0.02549,0.02355325050459483,0.06485799067401432
2020-11-24 02:00:00,2562.85,0.025120000000000003,0.025049999999999996,0.02445,0.02455,0.0006572165847057462,False,False,False,False,False,2.0,0.02455,1.0,0.02549,0.02355325050459483,-0.022691082802547835
2020-11-24 03:00:00,1843.7,0.024549999999999995,0.02607,0.0244,0.02531,0.0007078557554704588,False,False,False,False,False,1.0,0.02531,6.0,0.02549,0.02355325050459483,0.03095723014256624
2020-11-24 04:00:00,2075.27,0.02531,0.02635,0.02505,0.02632,0.0007374629676969359,False,False,False,False,False,1.0,0.02632,6.0,0.02549,0.02355325050459483,0.039905175819834104
2020-11-24 05:00:00,1598.38,0.02632,0.02731,0.02595,0.02676,0.0007685898193120891,True,False,False,False,False,1.0,0.02676,6.0,0.02676,0.02355325050459483,0.016717325227963542
2020-11-24 06:00:00,2930.94,0.02676,0.027389999999999998,0.02502,0.02579,0.0008486603283464844,False,False,False,True,True,2.0,0.02579,1.0,0.02676,0.02355325050459483,-0.03624813153961126
2020-11-24 07:00:00,1463.76,0.02579,0.02635,0.0255,0.02626,0.0008487273119291602,False,False,False,False,False,1.0,0.02626,6.0,0.02676,0.02355325050459483,0.01822411787514544
2020-11-24 08:00:00,644.8,0.02626,0.02696,0.02645,0.02651,0.0008412909463327024,False,False,False,False,False,1.0,0.02651,6.0,0.02676,0.02355325050459483,0.009520182787509546
2020-11-24 09:00:00,2266.48,0.02651,0.02633,0.02509,0.02536,0.0008702263990160671,False,False,False,False,False,2.0,0.02536,1.0,0.02676,0.02355325050459483,-0.043379856657864924
2020-11-24 10:00:00,1338.77,0.02536,0.02549,0.02458,0.02513,0.0008722150790652636,False,False,False,False,False,2.0,0.02513,1.0,0.02676,0.02355325050459483,-0.009069400630914881
2020-11-24 11:00:00,992.11,0.025129999999999996,0.025459999999999997,0.02496,0.02521,0.0008536043251120002,False,False,False,False,False,2.0,0.02513,2.0,0.02676,0.02355325050459483,0.003183446080382124
2020-11-24 12:00:00,3850.8,0.02521,0.02555,0.0246,0.0246,0.0008584241088564002,False,False,False,False,True,2.0,0.0246,1.0,0.02676,0.02355325050459483,-0.024196747322491108
2020-11-24 13:00:00,3341.37,0.0246,0.02524,0.024570000000000005,0.02516,0.0008490029034135799,False,False,False,False,False,1.0,0.02516,6.0,0.02676,0.02355325050459483,0.02276422764227637
2020-11-24 14:00:00,2386.9,0.02516,0.0255,0.02471,0.02502,0.0008460527582429009,False,False,False,False,False,1.0,0.02516,4.0,0.02676,0.02355325050459483,-0.00556438791732905
2020-11-24 15:00:00,2968.78,0.02502,0.02559,0.025080000000000005,0.02538,0.0008322501203307559,False,False,False,False,False,1.0,0.02538,6.0,0.02676,0.02355325050459483,0.014388489208633004
2020-11-24 16:00:00,2010.79,0.02538,0.026199999999999998,0.02508,0.0261,0.0008466376143142179,False,False,False,False,False,1.0,0.0261,6.0,0.02676,0.02355325050459483,0.028368794326241176
2020-11-24 17:00:00,364.06,0.0261,0.02605,0.02579,0.02597,0.0008198057335985071,False,False,False,False,False,1.0,0.0261,4.0,0.02676,0.02355325050459483,-0.004980842911877503
2020-11-24 18:00:00,604.25,0.02597,0.0261,0.026,0.0261,0.0007853154469185818,False,False,False,False,False,1.0,0.0261,6.0,0.02676,0.02355325050459483,0.005005775895263742
2020-11-24 19:00:00,14.07,0.0261,0.02629,0.02611,0.02629,0.0007555496745726526,False,False,False,False,False,1.0,0.02629,6.0,0.02676,0.02355325050459483,0.0072796934865899665
2020-11-24 20:00:00,8.071,0.02629,0.02626,0.02585,0.02585,0.0007397721908440199,False,False,False,False,False,2.0,0.02585,1.0,0.02676,0.02355325050459483,-0.0167364016736401
2020-11-24 21:00:00,35.8,0.02585,0.02575,0.02554,0.02575,0.000718283581301819,False,False,False,False,False,2.0,0.02575,1.0,0.02676,0.02355325050459483,-0.003868471953578423
2020-11-24 22:00:00,11955.11,0.02537,0.025819999999999996,0.025439999999999997,0.02563,0.000701369402236728,False,False,False,False,False,2.0,0.02563,1.0,0.02676,0.02355325050459483,-0.004660194174757271
2020-11-24 23:00:00,1148.77,0.0259,0.0263,0.02565,0.02625,0.0006998009321248916,False,False,False,False,False,1.0,0.02625,6.0,0.02676,0.02355325050459483,0.02419040187280519
2020-11-25 00:00:00,609.05,0.02625,0.026109999999999998,0.02566,0.02569,0.000694310885518647,False,False,False,False,False,2.0,0.02569,1.0,0.02676,0.02355325050459483,-0.021333333333333204
2020-11-25 01:00:00,1562.23,0.02569,0.02638,0.02577,0.02585,0.0006940953412427146,False,False,False,False,False,2.0,0.02569,4.0,0.02676,0.02355325050459483,0.006228104320747496
2020-11-25 02:00:00,2395.06,0.02585,0.025470000000000003,0.02493,0.02516,0.0007053905741805789,False,False,False,False,False,2.0,0.02516,1.0,0.02676,0.02355325050459483,-0.02669245647969065
2020-11-25 03:00:00,1952.6,0.02516,0.02511,0.02408,0.02413,0.0007241210454715498,False,False,False,False,False,2.0,0.02413,1.0,0.02676,0.02355325050459483,-0.04093799682034971
2020-11-25 04:00:00,2217.55,0.02413,0.02467,0.02393,0.02446,0.0007249149931979723,False,False,False,False,False,1.0,0.02446,6.0,0.02676,0.02355325050459483,0.013675922088686399
2020-11-25 05:00:00,1575.24,0.02446,0.0248,0.02451,0.02465,0.0007056692435380737,False,False,False,False,False,1.0,0.02465,6.0,0.02676,0.02355325050459483,0.0077677841373671175
2020-11-25 06:00:00,3054.38,0.02465,0.02564,0.02471,0.02488,0.0007198857813611701,False,False,False,False,False,1.0,0.02488,6.0,0.02676,0.02355325050459483,0.009330628803245533
2020-11-25 07:00:00,1890.18,0.02488,0.0251,0.02466,0.0251,0.0007058914922931115,False,False,False,False,False,1.0,0.0251,6.0,0.02676,0.02355325050459483,0.008842443729903504
2020-11-25 08:00:00,2824.72,0.025099999999999997,0.02555,0.02498,0.02521,0.000699096917678456,False,False,False,False,False,1.0,0.02521,6.0,0.02676,0.02355325050459483,0.004382470119521864
2020-11-25 09:00:00,4609.41,0.02521,0.02581,0.025110000000000004,0.02573,0.0006991420717945329,False,False,False,False,False,1.0,0.02573,6.0,0.02676,0.02355325050459483,0.020626735422451414
2020-11-25 10:00:00,2069.57,0.02573,0.02625,0.02568,0.02584,0.0006926849682048062,False,False,False,False,False,1.0,0.02584,6.0,0.02676,0.02355325050459483,0.0042751651768362375
2020-11-25 11:00:00,2675.01,0.02584,0.02668,0.025640000000000003,0.02625,0.0007100507197945657,False,False,False,False,False,1.0,0.02625,6.0,0.02676,0.02355325050459483,0.015866873065015552
2020-11-25 12:00:00,2901.13,0.02625,0.02697,0.02618,0.02641,0.0007140481838048376,False,False,False,False,False,1.0,0.02641,6.0,0.02676,0.02355325050459483,0.0060952380952381535
2020-11-25 13:00:00,5147.18,0.026409999999999996,0.02655,0.0255,0.02559,0.0007308457746145958,False,False,False,False,False,2.0,0.02559,1.0,0.02676,0.02355325050459483,-0.031048845134418745
2020-11-25 14:00:00,2539.56,0.02559,0.02624,0.025500000000000002,0.02593,0.0007313034858838659,False,False,False,False,False,1.0,0.02593,6.0,0.02676,0.02355325050459483,0.013286440015631173
2020-11-25 15:00:00,2592.85,0.02593,0.026390000000000004,0.02578,0.02621,0.0007252383115896727,False,False,False,False,False,1.0,0.02621,6.0,0.02676,0.02355325050459483,0.010798303123794817
2020-11-25 16:00:00,2455.0,0.02621,0.02607,0.02533,0.02553,0.0007329763960101891,False,False,False,False,False,2.0,0.02553,1.0,0.02676,0.02355325050459483,-0.02594429607020221
2020-11-25 17:00:00,2390.75,0.025530000000000004,0.02585,0.02549,0.0256,0.0007143275762096799,False,False,False,False,False,2.0,0.02553,2.0,0.02676,0.02355325050459483,0.0027418723070897766
2020-11-25 18:00:00,1729.63,0.025600000000000005,0.02581,0.02541,0.02567,0.000698611197399196,False,False,False,False,False,2.0,0.02553,4.0,0.02676,0.02355325050459483,0.0027343749999999556
2020-11-25 19:00:00,2222.27,0.025670000000000002,0.02591,0.02539,0.02568,0.0006896806375292361,False,False,False,False,False,2.0,0.02553,4.0,0.02676,0.02355325050459483,0.000389559797429051
2020-11-25 20:00:00,1927.93,0.02568,0.02551,0.024719999999999995,0.02481,0.0007031966056527746,False,False,False,False,False,2.0,0.02481,1.0,0.02676,0.02355325050459483,-0.033878504672897325
2020-11-25 21:00:00,1990.43,0.02481,0.02522,0.02468,0.02473,0.0006950367753701358,False,False,False,False,False,2.0,0.02473,1.0,0.02676,0.02355325050459483,-0.0032245062474808295
2020-11-25 22:00:00,1852.91,0.02473,0.02484,0.02429,0.02448,0.0006877849366016291,False,False,False,False,False,2.0,0.02448,1.0,0.02676,0.02355325050459483,-0.010109179134654256
2020-11-25 23:00:00,1786.1,0.02448,0.02495,0.02434,0.02486,0.0006838956897715476,False,False,False,False,False,1.0,0.02486,6.0,0.02676,0.02355325050459483,0.015522875816993631
2020-11-26 00:00:00,2627.13,0.02486,0.02512,0.02455,0.02461,0.0006782009052829703,False,False,False,False,False,2.0,0.02461,1.0,0.02676,0.02355325050459483,-0.010056315366049895
2020-11-26 01:00:00,4928.53,0.02461,0.02662,0.024350000000000004,0.0266,0.0007577908600188217,True,False,False,False,False,1.0,0.0266,6.0,0.0266,0.02355325050459483,0.08086143843965865
2020-11-26 02:00:00,19151.76,0.0266,0.02596,0.02451,0.02452,0.0008244013170178806,False,False,False,True,False,2.0,0.02452,1.0,0.0266,0.02355325050459483,-0.07819548872180448
2020-11-26 03:00:00,13978.21,0.02452,0.02508,0.02355,0.02386,0.0008596812511669866,False,False,False,False,False,2.0,0.02386,1.0,0.0266,0.02355325050459483,-0.0269168026101142
2020-11-26 04:00:00,1877.36,0.02386,0.023600000000000003,0.022719999999999997,0.02296,0.0008736971886086374,False,False,False,False,False,2.0,0.02296,1.0,0.0266,0.02355325050459483,-0.03772003352891862
2020-11-26 05:00:00,1851.53,0.02296,0.02358,0.02305,0.0232,0.0008610123291782055,False,False,False,False,False,2.0,0.02296,5.0,0.0266,0.02355325050459483,0.010452961672473782
2020-11-26 06:00:00,2253.77,0.0232,0.02367,0.023070000000000004,0.02329,0.0008479617127192951,False,False,False,False,False,1.0,0.02329,6.0,0.0266,0.02355325050459483,0.003879310344827802
2020-11-26 07:00:00,2154.9,0.02329,0.02312,0.02239,0.02239,0.0008505636270833304,False,False,False,False,False,2.0,0.02239,1.0,0.0266,0.02355325050459483,-0.03864319450407905
2020-11-26 08:00:00,8938.12,0.02239,0.02196,0.02052,0.02167,0.0009015354457291638,False,False,False,False,False,2.0,0.02167,1.0,0.0266,0.02355325050459483,-0.032157213041536514
2020-11-26 09:00:00,2014.49,0.02167,0.02295,0.02157,0.02236,0.0009254586734427058,False,False,False,False,False,1.0,0.02236,6.0,0.0266,0.02355325050459483,0.031841255191509044
2020-11-26 10:00:00,1789.54,0.02236,0.02346,0.022569999999999996,0.02283,0.0009341857397705705,False,False,False,False,False,1.0,0.02283,6.0,0.0266,0.02355325050459483,0.021019677996422015
2020-11-26 11:00:00,2270.64,0.02283,0.02304,0.022160000000000003,0.02232,0.0009314764527820419,False,False,False,False,False,2.0,0.02232,1.0,0.0266,0.02355325050459483,-0.0223390275952694
2020-11-26 12:00:00,1503.59,0.02232,0.02315,0.02263,0.02279,0.0009264026301429398,False,False,False,False,False,1.0,0.02279,6.0,0.0266,0.02355325050459483,0.021057347670250914
2020-11-26 13:00:00,2803.78,0.02279,0.02257,0.02182,0.02222,0.0009285824986357929,False,False,False,False,False,2.0,0.02222,1.0,0.0266,0.02355325050459483,-0.02501096972356298
2020-11-26 14:00:00,2290.95,0.02222,0.02184,0.02119,0.02156,0.0009336533737040032,False,False,False,False,False,2.0,0.02156,1.0,0.0266,0.02355325050459483,-0.02970297029702973
2020-11-26 15:00:00,2837.64,0.02156,0.02233,0.0215,0.02206,0.000928470705018803,False,False,False,False,False,1.0,0.02206,6.0,0.0266,0.02355325050459483,0.023191094619666064
2020-11-26 16:00:00,1812.71,0.02206,0.02171,0.02107,0.02124,0.000931547169767863,False,False,False,False,False,2.0,0.02124,1.0,0.0266,0.02355325050459483,-0.03717135086128742
2020-11-26 17:00:00,3680.91,0.02124,0.02155,0.02087,0.02103,0.0009189698112794699,False,True,False,False,False,2.0,0.02103,1.0,0.02103,0.02355325050459483,-0.00988700564971745
2020-11-26 18:00:00,1724.36,0.02103,0.02151,0.02099,0.02131,0.0008990213207154963,False,False,True,False,False,2.0,0.02103,5.0,0.02103,0.02349201205328288,0.013314312886352875
2020-11-26 19:00:00,2057.43,0.02131,0.02178,0.02095,0.02113,0.0008955702546797216,False,False,False,False,False,2.0,0.02103,2.0,0.02103,0.023293581167802314,-0.008446738620366046
2020-11-26 20:00:00,1723.1,0.02113,0.02264,0.0218,0.02209,0.0009262917419457355,False,False,False,False,False,1.0,0.02209,6.0,0.02103,0.02435187922369868,0.045433033601514294
2020-11-26 21:00:00,1712.69,0.02209,0.02223,0.02166,0.02188,0.0009084771548484488,False,False,False,False,False,1.0,0.02209,3.0,0.02103,0.02412037652397135,-0.009506564056133926
2020-11-26 22:00:00,1766.31,0.02188,0.022540000000000004,0.022009999999999995,0.02227,0.0008960532971060266,False,False,False,False,False,1.0,0.02227,6.0,0.02103,0.02455031010917925,0.01782449725776969
2020-11-26 23:00:00,1760.11,0.022269999999999998,0.02267,0.02194,0.02251,0.0008877506322507252,False,False,False,False,False,1.0,0.02251,6.0,0.02103,0.02481488462315334,0.010776829815895672
2020-11-27 00:00:00,1859.1,0.02251,0.02331,0.02241,0.02262,0.000888363100638189,False,False,False,False,False,1.0,0.02262,6.0,0.02103,0.024936147942058135,0.004886717014660258
2020-11-27 01:00:00,1908.18,0.02262,0.02315,0.02247,0.0231,0.0008779449456062796,False,False,False,False,False,1.0,0.0231,6.0,0.02103,0.025465296970006317,0.021220159151193574
2020-11-27 02:00:00,1966.17,0.0231,0.022700000000000005,0.02183,0.02218,0.0008975476983259656,False,False,False,False,False,2.0,0.02218,1.0,0.02103,0.024451094666438963,-0.03982683982683988
2020-11-27 03:00:00,1804.22,0.022179999999999995,0.02248,0.02179,0.02232,0.0008871703134096673,False,False,False,False,False,2.0,0.02218,3.0,0.02103,0.02460542979959052,0.006311992786294018
2020-11-27 04:00:00,1527.43,0.02232,0.02252,0.02213,0.02244,0.0008623117977391839,False,False,False,False,False,2.0,0.02218,5.0,0.02103,0.02473771705657757,0.005376344086021501
2020-11-27 05:00:00,3993.63,0.02244,0.02301,0.02244,0.02297,0.0008476962078522246,False,False,False,False,False,1.0,0.02297,6.0,0.02103,0.02532198577493702,0.023618538324420735
2020-11-27 06:00:00,1987.54,0.022969999999999997,0.02318,0.022619999999999998,0.0229,0.0008333113974596134,False,False,False,False,False,1.0,0.02297,5.0,0.02103,0.02524481820836124,-0.0030474531998259113
